Virginia           UVA   Cavaliers        (31-2)   South     1
Villanova          VILL  Wildcats         (30-4)   East      1
Kansas             KU    Jayhawks         (27-7)   Midwest   1
Xavier             XAV   Musketeers       (28-5)   West      1
North Carolina     UNC   Tar Heels        (25-10)  West      2
Duke               DUKE  Blue Devils      (26-7)   Midwest   2
Purdue             PUR   Boilermakers     (28-6)   East      2
Cincinnati         CIN   Bearcats         (30-4)   South     2
Michigan St.       MSU   Spartans         (29-4)   Midwest   3
Tennessee          TENN  Volunteers       (25-8)   South     3
Michigan           MICH  Wolverines       (28-7)   West      3
Texas Tech         TTU   Raiders          (24-9)   East      3
Auburn             AUB   Tigers           (25-7)   Midwest   4
Wichita St.        WICH  Shockers         (25-7)   East      4
Gonzaga            GONZ  Bulldogs         (30-4)   West      4
Arizona            ARIZ  Wildcats         (27-7)   South     4
Kentucky           UK    Wildcats         (24-10)  South     5
West Virginia      WVU   Mountaineers     (24-10)  East      5
Clemson            CLEM  Tigers           (23-9)   Midwest   5
Ohio St.           OSU   Buckeyes         (24-8)   West      5
Florida            FLA   Gators           (20-12)  East      6
Miami (FL)         MIA   Hurricanes       (22-9)   South     6
Houston            HOU   Cougars          (26-7)   West      6
TCU                TCU   Horned Frogs     (21-11)  Midwest   6
Texas A&M          TAMU  Aggies           (20-12)  West      7
Arkansas           ARK   Razorbacks       (23-11)  East      7
Nevada             NEV   Wolf Pack        (27-7)   South     7
Rhode Island       URI   Rams             (25-7)   Midwest   7
Seton Hall         HALL  Pirates          (21-11)  Midwest   8
Creighton          CREI  Bluejays         (21-11)  South     8
Virginia Tech      VT    Hokies           (21-11)  East      8
Missouri           MIZ   Tigers           (20-12)  West      8
Butler             BUT   Bulldogs         (20-13)  East     10
Kansas St.         KSU   Wildcats         (22-11)  South     9
Providence         PROV  Friars           (21-13)  West     10
Alabama            ALA   Crimson Tide     (19-15)  East      9
NC State           NCST  Wolfpack         (21-11)  Midwest   9
Florida St.        FSU   Seminoles        (20-11)  West      9
Texas              TEX   Longhorns        (19-14)  South    10
Oklahoma           OKLA  Sooners          (18-13)  Midwest  10
St. Bonaventure    SBON  Bonnies          (25-7)   East     11
Syracuse           SYR   Orange           (20-13)  Midwest  11
San Diego St.      SDSU  Aztecs           (22-10)  West     11
Loyola Chicago     LCHI  Ramblers         (28-5)   South    11
New Mexico St.     NMSU  Aggies           (28-5)   Midwest  12
Davidson           DAV   Wildcats         (21-11)  South    12
South Dakota St.   SDST  Jackrabbits      (28-6)   West     12
Murray St.         MURR  Racers           (26-5)   East     12
Buffalo            BUFF  Bulls            (26-8)   South    13
UNC Greensboro     UNCG  Spartans         (27-7)   West     13
Charleston         COFC  Cougars          (26-7)   Midwest  13
Marshall           MRSH  Thundering Herd  (24-10)  East     13
Bucknell           BUCK  Bison            (25-9)   Midwest  14
Montana            MONT  Grizzlies        (26-7)   West     14
Wright St.         WRST  Raiders          (25-9)   South    14
Stephen F. Austin  SFA   Lumberjacks      (28-6)   East     14
Lipscomb           LIP   Bisons           (23-9)   West     15
Georgia St.        GAST  Panthers         (24-10)  South    15
CSU Fullerton      CSF   Titans           (20-11)  East     15
Iona               IONA  Gaels            (20-13)  Midwest  15
UMBC               UMBC  Retrievers       (24-10)  South    16
Penn               PENN  Quakers          (24-8)   Midwest  16
Radford            RAD   Highlanders      (22-12)  East     16
Texas Southern     TXSO  Tigers           (15-19)  West     16
